
> learnstorybook-design-system-template@0.1.0 build-storybook /Users/ikechi/Desktop/Projects/learnstorybook-design-system
> build-storybook -s public "--output-dir" "/var/folders/97/8xy05jns7vg8109p7bw_73z40000gn/T/chromatic--44836-G8UD8lIB5ekw"

info @storybook/react v6.3.11
info 
info => Cleaning outputDir: /var/folders/97/8xy05jns7vg8109p7bw_73z40000gn/T/chromatic--44836-G8UD8lIB5ekw
info => Copying static files: ./public => ./
info => Loading presets
info => Compiling preview..
info => Loading 1 config file in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook"
info => Loading 9 other files in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook"
info => Adding stories defined in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/globals/polyfills.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/globals/globals.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/storybook-init-framework-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/config.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/config.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-links/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preset/addArgs.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addParameter.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-measure/dist/esm/preset/preview.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/storybook-addon-outline/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/preview.js-generated-config-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 981/1002 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/GetV.js
<s> [webpack.Progress] 68% building 982/1002 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/GetV.js
<s> [webpack.Progress] 68% building 982/1003 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/util/util.js
<s> [webpack.Progress] 68% building 983/1003 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/util/util.js
<s> [webpack.Progress] 68% building 983/1004 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/CreateIterResultObject.js
<s> [webpack.Progress] 68% building 983/1005 modules 22 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseHasIn.js
<s> [webpack.Progress] 68% building 983/1006 modules 23 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/IsAccessorDescriptor.js
<s> [webpack.Progress] 68% building 983/1007 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseFlatten.js
<s> [webpack.Progress] 68% building 983/1008 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_nativeKeysIn.js
<s> [webpack.Progress] 68% building 983/1009 modules 26 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseSetToString.js
<s> [webpack.Progress] 68% building 983/1010 modules 27 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_apply.js
<s> [webpack.Progress] 68% building 983/1011 modules 28 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_shortOut.js
<s> [webpack.Progress] 68% building 983/1012 modules 29 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/helpers/isPropertyDescriptor.js
<s> [webpack.Progress] 68% building 984/1012 modules 28 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/helpers/isPropertyDescriptor.js
<s> [webpack.Progress] 68% building 985/1012 modules 27 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/helpers/isPropertyDescriptor.js
<s> [webpack.Progress] 68% building 986/1012 modules 26 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/helpers/isPropertyDescriptor.js
<s> [webpack.Progress] 68% building 987/1012 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/helpers/isPropertyDescriptor.js
<s> [webpack.Progress] 68% building 988/1012 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/helpers/isPropertyDescriptor.js
<s> [webpack.Progress] 68% building 988/1013 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_hasPath.js
<s> [webpack.Progress] 68% building 989/1013 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_hasPath.js
<s> [webpack.Progress] 68% building 990/1013 modules 23 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_hasPath.js
<s> [webpack.Progress] 68% building 990/1014 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 68% building 991/1014 modules 23 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 68% building 992/1014 modules 22 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 68% building 993/1014 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 68% building 993/1015 modules 22 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Popper.js
<s> [webpack.Progress] 68% building 994/1015 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Popper.js
<s> [webpack.Progress] 68% building 995/1015 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Popper.js
<s> [webpack.Progress] 68% building 996/1015 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Popper.js
<s> [webpack.Progress] 68% building 996/1016 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/usePopper.js
<s> [webpack.Progress] 68% building 997/1016 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/usePopper.js
<s> [webpack.Progress] 68% building 997/1017 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_Uint8Array.js
<s> [webpack.Progress] 68% building 997/1018 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/deep-object-diff/dist/utils/index.js
<s> [webpack.Progress] 68% building 997/1019 modules 22 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseIsEqualDeep.js
<s> [webpack.Progress] 68% building 998/1019 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseIsEqualDeep.js
<s> [webpack.Progress] 68% building 999/1019 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseIsEqualDeep.js
<s> [webpack.Progress] 68% building 999/1020 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Reference.js
<s> [webpack.Progress] 68% building 1000/1020 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Reference.js
<s> [webpack.Progress] 68% building 1000/1021 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Manager.js
<s> [webpack.Progress] 68% building 1001/1021 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Manager.js
<s> [webpack.Progress] 68% building 1002/1021 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Manager.js
<s> [webpack.Progress] 68% building 1003/1021 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-popper/lib/esm/Manager.js
<s> [webpack.Progress] 68% building 1003/1022 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseIsTypedArray.js
<s> [webpack.Progress] 68% building 1003/1023 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_nodeUtil.js
<s> [webpack.Progress] 68% building 1004/1023 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_nodeUtil.js
<s> [webpack.Progress] 68% building 1005/1023 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_nodeUtil.js
<s> [webpack.Progress] 68% building 1005/1024 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUnary.js
<s> [webpack.Progress] 68% building 1006/1024 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUnary.js
<s> [webpack.Progress] 68% building 1006/1025 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 1007/1025 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1008/1025 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1009/1025 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1010/1025 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1011/1025 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1012/1025 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1013/1025 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 1013/1026 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseIsArguments.js
<s> [webpack.Progress] 69% building 1013/1027 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1014/1027 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1015/1027 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1016/1027 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1017/1027 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1018/1027 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1019/1027 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1020/1027 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseUniq.js
<s> [webpack.Progress] 69% building 1020/1028 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_assocIndexOf.js
<s> [webpack.Progress] 69% building 1021/1028 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_assocIndexOf.js
<s> [webpack.Progress] 69% building 1022/1028 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_assocIndexOf.js
<s> [webpack.Progress] 69% building 1023/1028 modules 5 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_assocIndexOf.js
<s> [webpack.Progress] 69% building 1024/1028 modules 4 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_assocIndexOf.js
<s> [webpack.Progress] 69% building 1025/1028 modules 3 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_assocIndexOf.js
<s> [webpack.Progress] 69% building 1025/1029 modules 4 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_mapCacheClear.js
<s> [webpack.Progress] 69% building 1025/1030 modules 5 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_mapCacheSet.js
<s> [webpack.Progress] 69% building 1025/1031 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_mapCacheHas.js
<s> [webpack.Progress] 69% building 1025/1032 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_mapCacheGet.js
<s> [webpack.Progress] 69% building 1025/1033 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_mapCacheDelete.js
<s> [webpack.Progress] 69% building 1026/1033 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_mapCacheDelete.js
<s> [webpack.Progress] 69% building 1027/1033 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_mapCacheDelete.js
<s> [webpack.Progress] 69% building 1027/1034 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_arrayFilter.js
<s> [webpack.Progress] 69% building 1027/1035 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_assignValue.js
<s> [webpack.Progress] 69% building 1027/1036 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/stubArray.js
<s> [webpack.Progress] 69% building 1027/1037 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1028/1037 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/internal-slot/index.js
<s> [webpack.Progress] 69% building 1028/1038 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/refractor/lang/css.js
<s> [webpack.Progress] 69% building 1028/1039 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 69% building 1028/1040 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_memoizeCapped.js
<s> [webpack.Progress] 69% building 1028/1041 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/regexp.prototype.flags/shim.js
<s> [webpack.Progress] 69% building 1029/1041 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/regexp.prototype.flags/shim.js
<s> [webpack.Progress] 69% building 1029/1042 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/regexp.prototype.flags/polyfill.js
<s> [webpack.Progress] 69% building 1029/1043 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/regexp.prototype.flags/implementation.js
<s> [webpack.Progress] 69% building 1030/1043 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/regexp.prototype.flags/implementation.js
<s> [webpack.Progress] 69% building 1030/1044 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/array.prototype.map/shim.js
<s> [webpack.Progress] 69% building 1031/1044 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/array.prototype.map/shim.js
<s> [webpack.Progress] 69% building 1031/1045 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/CodePointAt.js
<s> [webpack.Progress] 69% building 1032/1045 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/CodePointAt.js
<s> [webpack.Progress] 69% building 1033/1045 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/CodePointAt.js
<s> [webpack.Progress] 69% building 1033/1046 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/array.prototype.map/polyfill.js
<s> [webpack.Progress] 69% building 1033/1047 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.number.is-integer.js
<s> [webpack.Progress] 69% building 1033/1048 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/array.prototype.map/implementation.js
<s> [webpack.Progress] 69% building 1033/1049 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/Invoke.js
<s> [webpack.Progress] 69% building 1033/1050 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-syntax-highlighter/dist/esm/create-element.js
<s> [webpack.Progress] 68% building 1033/1051 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-syntax-highlighter/dist/esm/checkForListedLanguage.js
<s> [webpack.Progress] 68% building 1033/1052 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/objectSpread.js
<s> [webpack.Progress] 68% building 1033/1053 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/preview/parseArgsParam.js
<s> [webpack.Progress] 68% building 1034/1053 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/preview/parseArgsParam.js
<s> [webpack.Progress] 68% building 1035/1053 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/preview/parseArgsParam.js
<s> [webpack.Progress] 69% building 1036/1053 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/preview/parseArgsParam.js
<s> [webpack.Progress] 69% building 1037/1053 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/preview/parseArgsParam.js
